Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_20,SMA_50,SMA_252,daily_return,monthly_return,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,rapp,MACD,Signal Line,14-low,14-high,%K,%D,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100)
2022-05-10,271.69000244140625,273.75,265.07000732421875,269.5,265.73699951171875,39336400,275.2280029296875,280.0114974975586,290.4167999267578,296.21587305220345,1.86,-13.26,34258295.0,38.40497832531243,0.0184247780659507,0.1369459359494738,0.1812396589294567,0.2635631665291251,0.9825232228011944,-5.634012171992424,-4.671045326069127,263.32000732421875,293.29998779296875,20.613731493998273,15.038984617435327,42.726109799110255,39.85078668528784,41.78778542270856,-114.20423606161634,-134.79051856263425,-150.1806362240483
2022-05-11,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,256.9119873046875,48975900,269.3419982910156,278.93599700927734,289.7287994384766,296.3013888767788,-3.32,-17.39,35158755.0,38.43119061477649,-0.0337736558448416,0.1383432693046248,0.1840797838367969,0.2640488868874472,0.9709845225331124,-6.584768614472807,-5.053789983749863,259.29998779296875,290.9800109863281,3.9457041820033116,9.58739035419049,18.051350973739158,32.96661381585035,37.853921368685086,-147.25869802050624,-162.14616850036882,-174.1343175436187
2022-05-12,257.69000244140625,259.8800048828125,250.0200042724609,255.3500061035156,251.7846221923828,51033800,264.94199829101564,277.32249755859374,288.8319995117188,296.350277794732,-2.0,-18.64,36615085.0,38.45785844643841,-0.02015955750801,0.1390159485584056,0.1837607800848673,0.2643275916808251,0.9487369834196394,-7.669436519113503,-5.576919290822591,250.0200042724609,290.9800109863281,13.012697649900991,12.524044441967549,10.802271759143409,29.511010192239386,35.74826347923801,-196.55024799937598,-203.90545940652657,-209.91320639295077
2022-05-13,257.3500061035156,263.0400085449219,255.3500061035156,261.1199951171875,257.4740295410156,34925100,262.2199951171875,276.38699798583986,288.1359991455078,296.4017460535443,2.26,-15.31,36950260.0,38.47659027035766,0.0223448760800453,0.141522987860061,0.1854592702023132,0.2644491797057936,0.9363128449180612,-7.971562545657434,-6.05584794178956,250.0200042724609,290.9800109863281,27.099582581290527,14.6859948043983,52.83543815370748,37.93326611345258,39.75296774207403,-158.62060660396781,-167.3231193406075,-182.44255269013067
2022-05-16,259.9599914550781,265.82000732421875,255.77999877929688,261.5,257.84869384765625,32550900,261.6039978027344,275.4359985351563,287.56879943847656,296.46650798737056,0.15,-15.49,37538905.0,38.49407566495751,0.0014542304287319,0.1413962911463795,0.1833780879696785,0.2641661034141793,0.9627533250739424,-8.087113173572561,-6.462100988146161,250.0200042724609,290.9800109863281,28.027328725150035,22.713202985447207,55.59185641504504,38.497888578082964,40.01812559128495,-142.52671334953618,-152.38547966812501,-172.56689712866594
2022-05-17,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,263.0944519042969,28828800,261.0679992675781,274.5119995117187,287.3269995117187,296.5607143583752,2.03,-15.29,37865460.0,38.50992874433678,0.0201400176957182,0.1418195715082439,0.1844906667985414,0.2647614545478496,0.9181095663603472,-7.661095409767029,-6.701899872470335,250.0200042724609,290.9800109863281,41.01562572759568,32.04751234467877,83.15559296582288,46.45392473327839,43.750580827309804,-102.67822555177355,-120.12612309573467,-146.60200971906247
2022-05-18,263.0,263.6000061035156,252.7700042724609,254.0800018310547,251.11587524414065,31356000,259.7740020751953,272.8980003356934,286.8915994262695,296.6042064485096,-4.77,-18.27,38287925.0,38.52620701102717,-0.0489251159353179,0.1481813318638805,0.190543260862378,0.2693114412608839,0.9746929790293144,-8.256311612396644,-7.012782220455597,250.0200042724609,290.8800048828125,9.93636196267018,26.32643880513866,20.93133302464632,34.12169735282322,37.700469071455835,-152.95080274416742,-164.19310393035818,-184.37091706899096
2022-05-19,253.8999938964844,257.6700134277344,251.8800048828125,253.13999938964844,250.18682861328125,32692300,259.3320007324219,271.5145004272461,286.1843994140625,296.63063503447034,-0.37,-15.48,38449810.0,38.54310239040422,-0.0037064923121983,0.1447814086075723,0.188963346822694,0.26899482082677,1.002370254029242,-8.70354602160728,-7.350934980685935,250.0200042724609,290.8800048828125,7.635817598096413,19.529268429454117,18.849881669808692,33.35936724552817,37.290714014098185,-155.17133752013157,-167.4297014974545,-192.117432623503
2022-05-20,257.239990234375,258.5400085449219,246.44000244140625,252.55999755859372,249.6135711669922,39199300,257.6200012207031,270.4410003662109,285.52379943847654,296.6599604288737,-0.23,-16.2,38939485.0,38.56330233702645,-0.0022938583700824,0.1443112099080762,0.1815525268661237,0.2689503737322272,1.002256918473744,-9.001025593447821,-7.680953103238312,246.44000244140625,290.8800048828125,13.77136539372749,10.447848318164718,16.789542923555185,32.8313496986559,37.023328365248624,-150.67373350014006,-165.89035098946346,-195.65734417111733
2022-05-23,255.4900054931641,261.5,253.42999267578125,260.6499938964844,257.6092224121094,33175400,257.45,269.4375,285.13539916992187,296.69912707616413,3.2,-12.23,38814310.0,38.58104128512332,0.0315296532144984,0.1487281280330673,0.1843759621647481,0.2698445210412042,0.9931325202883652,-8.486162010602868,-7.841994884711224,246.44000244140625,290.8800048828125,31.975676585107916,17.794286525643965,79.449901132517,46.588565324535,43.14677762928558,-102.05281301809725,-128.92159419493942,-164.66379690747516
2022-05-24,257.8900146484375,261.3299865722656,253.5,259.6199951171875,256.5912170410156,29043900,256.00999755859374,268.9074996948242,284.7989990234375,296.73047625829304,-0.4,-8.99,37940585.0,38.59649676671024,-0.0039594831402833,0.1440241688852093,0.1842395141785266,0.2698515976780352,1.031122476087393,-8.068235607456188,-7.887243029260217,246.44000244140625,286.3500061035156,33.024283303422386,26.257108427419286,66.66663375377509,45.21305777970322,42.579120399332766,-96.07101897857225,-125.1632535188629,-163.36558065653873
2022-05-25,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,259.4573974609375,28547900,257.6979949951172,267.8724990844727,284.30639892578125,296.7742460341681,1.12,-6.93,36194095.0,38.61188549640224,0.0111082230987182,0.144454470685923,0.1844024424634865,0.270072941958271,1.0090279816164482,-7.417516141938506,-7.793297651795876,246.44000244140625,279.25,49.00941105999527,38.003123649508545,82.51155484359782,50.05665915420643,44.781867210467816,-69.64275467164876,-104.20310901973586,-145.47112778412765
2022-05-26,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,262.7979431152344,25002100,260.2499938964844,266.6859985351563,283.73659851074217,296.8400793529692,1.29,-7.55,35761870.0,38.62556454868939,0.012793047538766,0.1435525954790455,0.1839454454656137,0.270219196577728,0.9645732112584272,-6.553533081243756,-7.545344737685452,246.44000244140625,273.75,71.25592528277092,51.09653988206288,91.70398837245095,55.416286609678664,47.31850110084009,-44.2512138562351,-84.79361076409346,-127.21035144867405
2022-05-27,268.4800109863281,273.3399963378906,267.5599975585937,273.239990234375,270.05230712890625,26910800,264.3859924316406,266.4719985961914,283.2969982910156,296.9335714067732,2.76,-2.36,35253715.0,38.64076148334623,0.0272302188287509,0.1441786398336991,0.1858032626728109,0.2715599144831859,0.9524960440175092,-5.216412364785128,-7.079558263105389,246.44000244140625,273.75,98.13251625332163,72.79928419869596,97.47296616343827,64.94669118392105,52.429193972190646,0.3650757818805821,-53.22131948019628,-94.36533435494566
2022-05-31,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,268.6983642578125,37827700,266.62999267578124,265.8419982910156,282.7257983398438,297.0306745862204,-0.5,-3.08,35387545.0,38.66199529964337,-0.0050265012144103,0.1441981262377415,0.1848008310872682,0.2714454171793221,0.9446794099568104,-4.218651728876239,-6.507376956259559,246.44000244140625,274.7699890136719,89.76351828093205,86.38398660567488,77.38487127371204,62.05798904407828,51.4263911040845,5.587680156304891,-49.03323172267267,-90.31409533816957
2022-06-01,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,269.241943359375,25292200,269.18999633789065,265.3739990234375,282.19099853515627,297.1303571670774,0.2,-4.51,35353225.0,38.676223888241935,0.0020210494006169,0.1430462750590812,0.1808524959225951,0.2714492682341573,0.952866800445721,-3.3449785252130937,-5.874897270050266,246.44000244140625,277.69000244140625,83.13603515625,90.3440232301679,80.5958492903409,62.83230163108661,51.82478152820629,18.87455629918825,-40.342102367009396,-81.29262299957566
2022-06-02,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,271.3766784667969,44008200,271.6019958496093,264.6039978027344,281.60139831542966,297.24492057921395,0.79,-4.11,35873670.0,38.70120611683578,0.00789756625689,0.1432664404836896,0.1807106051363841,0.2714657887002035,0.9572802788171788,-2.4500517640875046,-5.189928168857715,246.44000244140625,277.69000244140625,90.04794921875,87.64916755197737,90.82618010042137,66.01035105188065,53.439806288480746,0.9729666913802391,-52.21658547458131,-94.51842068740325
2022-06-03,270.3099975585937,273.45001220703125,268.4100036621094,270.0199890136719,266.869873046875,28059000,272.4259948730469,264.2374969482422,281.01199829101563,297.32123008606925,-1.66,-3.84,35113600.0,38.716823795007215,-0.0167466189246354,0.1429232380880225,0.1755650995632255,0.2712604339321394,0.9858899425464356,-2.084737989941459,-4.568890133074464,246.44000244140625,277.69000244140625,75.45595703125,82.87998046875002,28.15370491866316,54.52697839403209,49.65519625114071,7.46601528315709,-48.429255663283115,-90.94968110716835
2022-06-06,272.0599975585937,274.17999267578125,267.2200012207031,268.75,265.6147155761719,22400300,271.5279968261719,263.9384963989258,280.3049981689453,297.3805158100431,-0.47,-1.93,34344600.0,38.7292218707321,-0.0047144102001368,0.140968029204921,0.1753649333182408,0.2710523887491897,0.9986976517078489,-1.8760754615450992,-4.030327198768591,246.44000244140625,277.69000244140625,71.3919921875,78.96529947916669,20.337073870742767,51.609744384826804,48.62240456921935,4.842015121854506,-48.897439663071935,-91.92827994070446
2022-06-07,266.6400146484375,273.1300048828125,265.94000244140625,272.5,269.3209533691406,22860700,271.65399780273435,264.3344970703125,279.6813983154297,297.45960308256605,1.4,-2.93,33101335.0,38.74207964607119,0.0138570346614264,0.1394681961941726,0.1749589018727275,0.2713450763573068,0.9822385455490252,-1.3920683471428674,-3.502675428443446,246.44000244140625,277.69000244140625,83.3919921875,76.74664713541668,69.82039800003774,59.140389059014254,51.80970912556077,10.805525677278268,-44.47293342409544,-88.01401382445715
2022-06-08,271.7099914550781,273.0,269.6099853515625,270.4100036621094,267.2553405761719,17372300,271.2519958496094,264.379997253418,278.87559814453124,297.5263491433764,-0.77,0.07,32003130.0,38.75176222758885,-0.0076992748269919,0.1343123060877033,0.174649091735156,0.2714367472227106,0.978181303144921,-1.1637198218202798,-3.034884307118813,246.44000244140625,277.69000244140625,76.70400390625,77.16266276041668,41.255653814152296,53.705916280753826,49.949838158029415,15.41171694797282,-39.79645950509116,-84.01622216703508
2022-06-09,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,261.700927734375,26439700,269.29400024414065,264.5919982910156,277.8631982421875,297.55630953349765,-2.08,-6.51,30876320.0,38.7661395748422,-0.0210022480064369,0.126712409737277,0.1714013237934422,0.2718985465340522,0.9580044185311848,-1.4198712164933909,-2.7118816889937287,246.44000244140625,277.69000244140625,58.72001953125,72.93867187500001,12.891458186825998,41.68816477140018,45.24624941038101,-10.593185753137377,-55.53771272155266,-100.02379702232028
2022-06-10,260.5799865722656,260.5799865722656,252.52999877929688,252.9900054931641,250.0385589599609,31422800,265.88800354003905,264.47399826049804,276.6457986450195,297.5368650527228,-4.46,-12.65,29895770.0,38.78233231008055,-0.0455871073022411,0.1311984598161618,0.174880951749218,0.2757004837911249,0.9989327472761834,-2.5456895473148506,-2.678643260657953,252.52999877929688,277.69000244140625,1.8283253056913493,45.75078291439714,3.3164643211217393,26.92784735107208,37.30342698331442,-109.2202868469075,-115.31552811736896,-155.4314447678276
2022-06-13,245.1100006103516,249.0200042724609,241.52999877929688,242.25999450683597,239.4337615966797,46135800,260.5900024414062,263.53099822998047,275.3247985839844,297.46690465533544,-4.24,-12.71,30456305.0,38.80491179761418,-0.0433384770536369,0.1313887418330803,0.1794773677789733,0.2789594075481179,1.048790586940615,-4.254685531371365,-2.9938517148006354,241.52999877929688,277.69000244140625,2.0187932898469927,20.85571270892947,1.4107933720715753,19.575074117442604,31.83137303052305,-189.2548460351721,-169.39999258359418,-203.16458580039918
2022-06-14,243.8600006103516,245.7400054931641,241.50999450683597,244.4900054931641,241.6377410888672,28651500,254.98800354003907,262.68049850463865,274.026198425293,297.4118650527228,0.92,-14.05,30261335.0,38.81908537700023,0.009162923836862,0.1286959920961051,0.1786876408294042,0.2790612310779485,1.0500224772087094,-5.367263439841054,-3.468534059808719,241.50999450683597,277.69000244140625,8.236623363149405,4.027913986229273,20.418210873782204,24.5691179220149,33.998319351591576,-175.06019697575988,-166.31518641567888,-198.33070515581267
2022-06-15,248.30999755859372,255.3000030517578,246.4199981689453,251.75999450683597,248.8229217529297,33111700,251.2580017089844,261.9274978637696,272.76199829101563,297.38956342424666,2.97,-10.65,30475480.0,38.836041843504645,0.0293018001862472,0.1330821365696564,0.1816572333967154,0.2805937914758422,1.0098903938174992,-5.597833749490633,-3.8943939977451016,241.50999450683597,277.69000244140625,28.33056316222099,12.861993271739152,64.740701533386,38.98045253558927,40.624761475805734,-107.0837098269715,-124.43707730520954,-159.09790498071192
2022-06-16,245.97999572753903,247.4199981689453,243.0200042724609,244.97000122070312,242.11212158203125,33169200,247.29400024414065,261.471997833252,271.44379821777346,297.32634916759673,-2.7,-15.52,30566140.0,38.85248346607701,-0.0273404718863821,0.1307264529327046,0.1822197101549844,0.2815745648631106,1.059435839025351,-6.256338912360718,-4.3667829806682255,241.50999450683597,277.69000244140625,9.563311097455829,15.376832540942097,31.730321764997562,32.26379960964125,36.89864749308265,-146.52251325119602,-155.44176347628277,-180.44443393289933
2022-06-17,244.6999969482422,250.5,244.02999877929688,247.6499938964844,244.76084899902344,43084800,246.2259979248047,261.19749755859374,270.40679809570315,297.27960314069475,1.09,-10.71,31085765.0,38.87411386537428,0.0108806753377947,0.1252962246627836,0.1824015964419646,0.2817414654268269,1.0590349100646397,-6.487175861699541,-4.790861556874489,241.50999450683597,277.69000244140625,16.970696636530086,18.28819029873566,51.322915587409405,37.24320875427263,39.26643661233191,-119.44123717860685,-137.65855267857768,-164.53115902822435
2022-06-21,250.25999450683597,254.75,249.50999450683597,253.7400054931641,250.77981567382807,29928300,248.52200012207032,261.2564979553223,269.45419830322265,297.244325365339,2.46,-7.64,30622215.0,38.88957471714875,0.0242937079727285,0.1282225861091964,0.1835482338547761,0.2825310215864439,1.043745529299382,-6.108290200486891,-5.05434728559697,241.50999450683597,277.69000244140625,33.8032291436903,20.112412292558762,78.87557389778772,47.47899703109472,44.374405183444615,-70.03579430863182,-102.22687921264756,-137.22059619970187
2022-06-22,251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,250.17694091796875,25939900,250.25,260.8804985046387,268.5773983764648,297.19519836183576,-0.24,-4.33,30260440.0,38.902935334704736,-0.0024069323193662,0.1230094581150265,0.1835418094015065,0.2823221804031727,1.0285623210575023,-5.790493332835638,-5.201576495044704,241.50999450683597,274.6499938964844,35.06339948698416,28.612441755734874,70.84261278347611,46.590979891455625,43.975447754137726,-58.27932458519639,-92.76125488042427,-129.79940599725185
2022-06-23,255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,255.8401031494141,25861400,251.6699981689453,260.8424980163574,268.0493978881836,297.1697618393671,2.26,-3.95,30101315.0,38.916610094941866,0.0223841083841529,0.1237336406551057,0.1834750885269624,0.2832220625608551,0.9998841119485652,-5.018426195911303,-5.164946435218024,241.50999450683597,274.17999267578125,53.106800787086364,40.6578098059203,89.99167333133852,55.67604387148944,48.64607501713923,-23.645516666803463,-66.92934340692622,-110.96076813009518
2022-06-24,261.8099975585937,267.9800109863281,261.7200012207031,267.70001220703125,264.5769348144531,33923200,256.2160003662109,261.1014991760254,267.7621981811524,297.1737698146275,3.41,2.74,30370080.0,38.9352659738274,0.0335796776999455,0.123802972810998,0.1862484182665078,0.2851675547694549,0.9409786418002566,-3.6511529212932032,-4.8621877324330605,241.50999450683597,274.17999267578125,80.16534792796654,56.11184940067904,96.69301382898514,66.06566947946637,54.8937529812502,50.14410724112059,-12.57378316391559,-72.6949154482077
2022-06-27,268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,261.7997436523437,24615100,259.66400451660155,261.05100021362307,267.30759857177736,297.1732540433369,-1.05,3.74,30350730.0,38.94863475357231,-0.0105522953548025,0.1224778546433973,0.1864006891079492,0.2852941779594389,1.0145342420364436,-2.7624781903401754,-4.442245824014484,241.50999450683597,273.1300048828125,73.94058339514217,69.07091070339838,67.82241384432535,60.7820014191876,52.69900600797238,44.32790837374426,-12.330076389952117,-72.41998572347762
2022-06-28,263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,253.4878692626953,27295500,260.2120056152344,260.2130012512207,266.8405990600586,297.12468265351794,-3.17,-1.78,30369965.0,38.96290571262333,-0.0322639690749015,0.1248858726950947,0.1881320277615876,0.2867685921918509,1.0777058321197734,-2.7056253093304576,-4.094921721077679,241.50999450683597,273.0,47.538945278183284,67.21495886709737,24.33324961030255,47.513694273560525,46.68316004979864,-4.25681383660644,-46.386375528945756,-94.5315696411807
2022-06-29,257.5899963378906,261.9700012207031,255.75999450683597,260.260009765625,257.2237854003906,20069800,261.63800659179685,259.63250198364256,266.43539947509765,297.0804763672844,1.47,-0.47,29482070.0,38.97357997871974,0.0146304371749135,0.1258015501255502,0.1888517863133789,0.2869737172564787,1.078690462231186,-2.3287107528196316,-3.7416795274260695,241.50999450683597,272.7099914550781,60.09620863070447,60.52524576801,52.00066174316217,52.904594843583794,49.47494058140155,-8.736786320889435,-47.97790113984061,-94.79729035235414
2022-06-30,257.04998779296875,259.5299987792969,252.8999938964844,256.8299865722656,253.83377075195312,31730900,261.2320068359375,258.85300064086914,265.8659994506836,297.0246430048867,-1.32,-3.74,29804005.0,38.99019262651194,-0.0132668337312589,0.1246557931802862,0.1879472541802037,0.2872679514999284,1.0824670961363767,-2.2804893948775202,-3.4494415009163597,241.50999450683597,268.29998779296875,57.18550169760474,54.94021853549753,31.258127737920372,47.7161964025161,47.06659009912258,-31.666838976034448,-64.83147141035309,-104.89633908458529
2022-07-01,256.3900146484375,259.7699890136719,254.6100006103516,259.5799865722656,256.5516662597656,22837700,259.6080017089844,258.10300064086914,265.33039947509764,296.97694451468334,1.07,2.16,28745480.0,39.002298609944106,0.0106505533909926,0.1149547897098271,0.1882029397617699,0.2874599898696964,1.0587103071896893,-1.9973474261778392,-3.159022685968656,241.50999450683597,268.29998779296875,67.45052853291745,61.57741295374225,58.07437941618333,52.109319404784415,49.201622968610614,-18.314785627504236,-51.67170640913807,-95.91987366339765
2022-07-05,256.1600036621094,262.9800109863281,254.7400054931641,262.8500061035156,259.7835388183594,22941000,259.2,257.7445014953613,264.9711996459961,296.9182144043938,1.26,3.84,28489580.0,39.01463827442139,0.0125186619550667,0.1154533297539245,0.1855474822269788,0.2868788977253255,1.074643312389579,-1.491894497482349,-2.8255970482713946,241.50999450683597,268.29998779296875,79.65665152938213,68.0975605866348,78.25136707185034,57.10894373284852,51.69653542772252,-0.6216199421393828,-33.878450066866584,-84.55735248701059
2022-07-06,263.75,267.989990234375,262.3999938964844,266.2099914550781,263.1043395996094,23824400,261.14599609375,257.61750106811525,264.8147994995117,296.87277784801665,1.28,5.4,28560785.0,39.02764400970031,0.0127018884110707,0.11594933149031,0.1859583088139765,0.2871695850952122,1.0655122008985496,-0.810849701969687,-2.4226475790110533,243.0200042724609,268.29998779296875,91.73260403356213,79.61326136528726,89.0655136063324,61.879595251106686,54.186377647870806,44.0739956948306,6.316018992931376,-60.172543318599274
2022-07-07,265.1199951171875,269.0599975585937,265.0199890136719,268.3999938964844,265.2687683105469,20859900,262.77399291992185,257.41250076293943,264.56839935302736,296.8270238846067,0.82,2.97,28460745.0,39.03913996357149,0.0081929434601004,0.1120322403923213,0.1857853258920386,0.2871710640176388,1.0540611404455589,-0.09332609532225433,-1.9567832822732938,243.0200042724609,269.0599975585937,97.46542307113116,89.6182262113585,93.36573197789242,64.85236368454541,55.78609877446317,57.975497342946085,22.713643257049043,-50.4206761725362
2022-07-08,264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,264.5373840332031,19658800,264.93999633789065,257.27500076293944,264.51719940185546,296.7882936871241,-0.28,3.1,28575070.0,39.04993798237099,-0.0027608503069824,0.111984009174157,0.1816114900368682,0.2870459253336203,1.0472988249603823,0.4108692597968684,-1.4832527738592614,244.02999877929688,269.0599975585937,94.4067360576849,94.53492105412609,73.76209149323529,62.91813595941027,55.08616291555064,44.948355909955254,15.30577490912605,-54.18893031458529
2022-07-11,265.6499938964844,266.5299987792969,262.17999267578125,264.510009765625,261.4241943359375,19455200,265.9260009765625,257.2610008239746,264.1429995727539,296.7350000653948,-1.18,0.76,28225845.0,39.06047593531884,-0.0118384373634468,0.1121956326910995,0.1816442266057152,0.2872766744854463,1.0672563508772577,0.549930275514896,-1.0766161639844298,249.50999450683597,269.0599975585937,76.72640878406612,89.53285597096077,26.461076858935915,54.801033024757594,52.09006789347827,26.55915828708473,3.695262688759758,-61.3935636496772
2022-07-12,265.8800048828125,265.94000244140625,252.0399932861328,253.6699981689453,250.71063232421875,35868500,264.0899993896484,257.29500045776365,263.4237994384766,296.64115082271513,-4.1,-4.6,28448130.0,39.07896758660868,-0.0418448921932741,0.1189766509136375,0.1849062964417652,0.2902739542253621,1.1399061999816296,-0.21211606775187875,-0.9037161447379196,250.3699951171875,269.0599975585937,17.656514824454607,62.92988655540191,4.887941540945528,36.10188247833118,43.35180739810926,-33.90545030426488,-50.8361508496163,-90.97632167603025
2022-07-13,250.19000244140625,253.5500030517578,248.1100006103516,252.72000122070312,249.77171325683597,29497400,261.3920013427734,257.81800079345703,262.9277996826172,296.5290079268198,-0.37,-7.51,27616210.0,39.09410498104287,-0.0037520411693634,0.1151922057866997,0.1831102116606745,0.2899782705963147,1.1357232812096032,-0.882526878800661,-0.899478291550468,248.1100006103516,269.0599975585937,22.004779388468386,38.7959009989964,4.276793414073304,34.88483083469247,42.67614095327363,-78.90422641639246,-95.10548164419626,-113.65003094490642
2022-07-14,250.57000732421875,255.13999938964844,245.94000244140625,254.0800018310547,251.11587524414065,25102800,258.5280029296875,258.2975006103516,262.3199996948242,296.41619043501595,0.54,-6.54,27438775.0,39.10706747807634,0.0053670239412895,0.1154345681041653,0.1832003381096443,0.2899769926151578,1.1488901194837402,-1.2892301506906279,-0.9774286633785,245.94000244140625,269.0599975585937,35.2076172524671,24.956303821796727,29.510960031580865,38.35568126621109,44.02122708074698,-72.08483974542324,-89.9492585972223,-109.95987054643459
2022-07-15,255.72000122070312,260.3699951171875,254.7700042724609,256.7200012207031,253.7250518798828,29774100,256.3400024414062,258.5455009460449,261.81879974365233,296.31972219073583,1.04,-5.76,27271895.0,39.12262888366927,0.0103368162912209,0.1160511753449977,0.1826416220084981,0.2901352086878663,1.1431520716159778,-1.3825819918781121,-1.0584593290784226,245.94000244140625,269.0599975585937,46.62630214520679,34.61289959538079,65.16392545456243,44.99559872298667,46.6387475992154,-18.46872445672132,-39.364445433532495,-84.09241834685861
2022-07-18,259.75,260.8399963378906,253.3000030517578,254.25,251.2838592529297,20975000,254.28800048828128,259.00950088500974,261.1041995239258,296.2145634605771,-0.96,-7.4,26662185.0,39.13346568814671,-0.00966796662793,0.1158339224534436,0.182724202769085,0.2902838833160731,1.1512684029698257,-1.6370021130711052,-1.174167885876959,245.94000244140625,269.0599975585937,35.94290360561575,39.25894100109658,33.478355778370656,40.261866777271294,44.54030113367402,-26.03875052715769,-47.19378630088746,-87.19000409776855
2022-07-19,257.5799865722656,259.7200012207031,253.67999267578125,259.5299987792969,256.50225830078125,25012600,255.4600006103516,259.6035011291504,260.7477993774414,296.14519833761545,2.08,-3.88,25758575.0,39.14670425909023,0.0205542632282087,0.1171082078432478,0.18320131031509,0.2907413978711873,1.1224906896869211,-1.396482338300416,-1.2186307763616506,245.94000244140625,269.0599975585937,58.780273391095136,47.116493047305916,78.3939217352918,52.677859542152554,49.74560841037052,-7.279590282175464,-29.95632786174293,-79.03152128884777
2022-07-20,259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,259.2103271484375,22788300,257.3699981689453,260.0300003051758,260.4985989379883,296.07753953479585,1.06,-2.41,25401575.0,39.15891411579843,0.0105021674299852,0.1176394350106918,0.1820441269504346,0.2908146810529204,1.1063790200281287,-0.9735518711276541,-1.1696149953148514,245.94000244140625,269.0599975585937,70.63144472779705,55.11820724150268,87.29633947546678,57.9669683456018,52.25021851940018,43.615339222114294,17.465856251734593,-59.275455962675004
2022-07-21,259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,261.7503356933594,22404700,259.5219970703125,260.61549987792966,260.5037991333008,296.0118252587697,0.98,-2.81,25224815.0,39.17105540119877,0.0097513906421529,0.1171805208538753,0.1806107943877594,0.290885776385381,1.0804636680760478,-0.4260866545033082,-1.020909327152543,245.94000244140625,269.0599975585937,81.74739570958684,70.38637127615971,92.83470375077067,62.547642663588405,54.53885345776392,51.84631023357116,21.22803793669884,-57.1421731754638
2022-07-22,265.239990234375,265.3299865722656,259.07000732421875,260.3599853515625,257.32257080078125,21881300,260.2499938964844,260.6904998779297,260.32099884033204,295.9095235552107,-1.69,-3.72,25025810.0,39.18267641640311,-0.0170606237870734,0.1181085226402121,0.1774047593008276,0.2908706929154435,1.0667921939884728,-0.3496850203935651,-0.8866644658007474,245.94000244140625,269.0599975585937,62.370181468751305,71.58300730204509,36.83999890488585,51.20011726791256,50.03667239889527,50.60516115589285,16.215906603600775,-58.8582641152977
2022-07-25,261.0,261.5,256.8099975585937,258.8299865722656,255.81040954589844,21056000,261.1659912109375,260.2469985961914,260.286598815918,295.7871424962604,-0.59,-2.25,24382450.0,39.193780618726,-0.0058938087828881,0.1164510433842963,0.1707293028483641,0.2906453671854384,1.0680370002809698,-0.4078923604464535,-0.7909100447298887,245.94000244140625,269.0599975585937,55.75253829217697,66.62337182350507,26.09097701890626,47.74860293561613,48.56228122941684,23.911018702480632,-10.738790963948624,-68.52734955127895
2022-07-26,259.8599853515625,259.8800048828125,249.57000732421875,251.8999938964844,248.96128845214844,39348000,259.639990234375,259.5974975585938,260.21759857177733,295.63972188556005,-2.68,-0.43,25119095.0,39.21387374051819,-0.0271392645304056,0.1104090843769647,0.1708666869478447,0.291864151935771,1.0948392823632018,-1.0016679843627685,-0.8330616326564647,245.94000244140625,269.0599975585937,25.778515198074093,47.967078319667486,7.161662633568155,35.20693229555161,42.45952764835486,-43.04305321116141,-68.51586977248044,-89.7191845107722
2022-07-27,261.1600036621094,270.04998779296875,258.8500061035156,268.739990234375,265.6048278808594,45994000,260.9339904785156,260.2104965209961,260.3699984741211,295.56908689226424,6.69,10.93,26054020.0,39.2392151003373,0.0647121739800526,0.1192008175009154,0.1786380448956185,0.2989509593826238,1.0376200648825038,-0.11210025552685465,-0.6888693572305428,245.94000244140625,270.04998779296875,94.56657671295991,58.69921006773703,79.48782668425828,62.86179979875806,56.69960906624985,106.47641555310037,62.458928450095655,-36.321474822981045
2022-07-28,269.75,277.8399963378906,267.8699951171875,276.4100036621094,273.18536376953125,33459300,263.2479919433593,261.0179962158203,260.66819854736326,295.53015833052376,2.85,13.06,26723495.0,39.25826267980091,0.0281409508292558,0.1216265306589976,0.1791597602064587,0.3002949082062542,0.969899760450098,1.1979849365772566,-0.3114984984689829,245.94000244140625,277.8399963378906,95.51726348154929,71.95411846419447,88.0022130180797,69.7275955260338,61.38680976039293,198.95643440787282,141.5928861486936,0.23464589260830374
