Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_20,SMA_50,SMA_252,daily_return,monthly_return,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,rapp
2020-06-09,188.0,190.6999969482422,187.25999450683594,189.8000030517578,184.28208923339844,29783900,186.72799987792968,183.825,176.32000030517577,153.87273818727525,0.76,9.05,33620775.0,30.492136852345322,0.007615873638935788,0.08273674445990162,0.27439714589678177,0.39693070139994874,1.1291886400327107
2020-06-10,191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,191.117431640625,43872300,189.0239990234375,184.54150009155273,177.0522003173828,154.12964291042752,3.71,15.92,34212480.0,30.510352394799813,0.036420295138643866,0.08423030805988743,0.22125396283545212,0.39843451835155497,1.0855009253412335
2020-06-11,193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,180.854736328125,52854700,189.69400024414062,184.86750030517578,177.6234002685547,154.34702385796442,-5.37,4.98,34619640.0,30.530897850572178,-0.055193940411443876,0.0944653879329903,0.21698393026976837,0.4024146785521032,1.1116658752062583
2020-06-12,190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,182.28199768066406,43373600,189.802001953125,185.22800064086914,178.33600036621092,154.56694448561896,0.79,4.76,34694625.0,30.547912905889405,0.007860799186433454,0.09429480415284307,0.2116758708918378,0.4024369481669188,1.1097794823016665
2020-06-15,184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,183.44711303710938,32770200,189.91800231933593,185.517000579834,179.00960052490234,154.79111117408388,0.64,8.23,34002615.0,30.56086402390413,0.0063714610943153005,0.08989115723739766,0.2113609037165926,0.4024675729281552,1.101090243452547
2020-06-16,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,187.9425048828125,42556700,190.67200317382813,185.95000076293945,179.8044006347656,155.03206355988033,2.45,8.24,34367225.0,30.57817129022278,0.024209724732441096,0.08990207941019623,0.20764988425078632,0.4031100151200138,1.0534689799716281
2020-06-17,195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,188.593017578125,25687800,190.15200500488282,186.48050079345703,180.38380065917968,155.26650801159087,0.35,7.46,34311660.0,30.5886593477542,0.0034552941564003348,0.08952317325116306,0.20704723305013037,0.40280504297682657,1.0444810499655413
2020-06-18,194.0,196.49000549316406,194.0,196.32000732421875,190.612548828125,23061600,192.16200561523436,187.0135009765625,181.04040069580077,155.50710326906236,1.07,7.55,33901675.0,30.5981936704812,0.01065148211872824,0.08960009863201586,0.19002860442543135,0.40290294276814503,1.0778321017177952
2020-06-19,198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,189.4765625,44441100,193.64400329589844,187.59950103759766,181.64080047607422,155.73805563790458,-0.6,6.29,34667755.0,30.61643409931999,-0.005977555919551847,0.08991521831139501,0.18978489256660133,0.402895465376418,1.0696900155207263
2020-06-22,195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,194.73899841308594,32818900,195.97000427246093,188.4525016784668,182.34940063476563,155.99043661450582,2.78,8.6,35267355.0,30.630345356425764,0.027394887164373216,0.09337531243015444,0.1825908065178292,0.4037305436511237,1.0557410992048724
2020-06-23,202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,196.04006958007812,30917400,197.63800354003905,189.46950149536133,183.07740081787108,156.2449207608662,0.67,8.12,35009545.0,30.64355184384252,0.006658722184642585,0.09307033015648432,0.17647668522478638,0.4037395734349674,1.0031201506245213
2020-06-24,201.60000610351562,203.25,196.55999755859375,197.83999633789062,192.0883331298828,36740600,198.35800170898438,190.27100143432617,183.56020080566407,156.5005160134936,-2.02,8.4,34870720.0,30.65887019637149,-0.020363466996917268,0.09237977637028853,0.16622336070605084,0.4029298066330624,1.0174889141625227
2020-06-25,197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,194.5156707763672,27803900,199.16199951171876,191.21800155639647,184.12940063476563,156.76404777405753,1.26,11.45,34570405.0,30.670634004254005,0.012557300201446076,0.09097086455612537,0.1652824080878095,0.40307408218579943,1.0175202646989425
2020-06-26,199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,190.62225341796875,54675800,199.39800109863282,191.87200164794922,184.51520080566405,157.01079383728995,-2.0,8.75,35197675.0,30.693215910944712,-0.020218978667076115,0.09403208630294627,0.16208393064318577,0.4036640773412045,1.02898182849457
2020-06-29,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,192.67092895507812,26701600,198.9720001220703,192.6525016784668,184.9120007324219,157.26666683620877,1.07,8.34,35401635.0,30.704382281789655,0.010689873498772151,0.09362261111190362,0.16137956967453923,0.4037574465063297,1.0283208780893203
2020-06-30,197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,197.59353637695312,34310300,199.29199829101563,193.58250122070314,185.4810006713867,157.53583351014152,2.55,10.06,35577420.0,30.719161986750965,0.02522831699650574,0.09609725536776209,0.16216220060181366,0.4042969251592115,1.0019163647986602
2020-07-01,203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,198.74891662597656,32061200,200.66399841308595,194.54950103759765,186.21860046386718,157.80615095108274,0.58,11.47,35814930.0,30.733065670542345,0.005830361026454511,0.09555023912462345,0.14713938530351556,0.4042879764857637,1.0015143994294837
2020-07-02,205.67999267578125,208.02000427246094,205.0,206.25999450683594,200.26358032226562,29315800,201.847998046875,195.71650085449218,186.8734002685547,158.07916677565802,0.76,11.1,35842630.0,30.745890821003158,0.007592004496888016,0.09533898290151353,0.14645821746729512,0.4043036573256871,1.0498400031662765
2020-07-06,208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,204.57449340820312,31897600,204.7219970703125,196.8915008544922,187.65900024414063,158.3713889954582,2.15,14.87,35442830.0,30.760196293515044,0.02129782407055192,0.09553553777283126,0.1473725372710956,0.40475634621889073,1.0122923416013474
2020-07-07,210.4499969482422,214.6699981689453,207.99000549316406,208.25,202.19570922851562,33600700,206.68399658203126,197.8860008239746,188.33300018310547,158.6542857942127,-1.16,13.48,35462285.0,30.775057970129794,-0.011696025279290367,0.09684652166784834,0.14816394940374145,0.40497111366930943,1.0225210201268007
2020-07-08,210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,206.64259338378906,33600000,208.547998046875,199.03750076293946,189.10860015869142,158.957341330392,2.2,17.22,35653090.0,30.790300303813225,0.021754452531127733,0.09712558056279695,0.14922745936821474,0.4054329671144785,1.0165390416866844
2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,208.08924865722656,33121700,210.4720001220703,199.91150131225587,189.99880035400392,159.26079371618846,0.7,17.88,35115560.0,30.80544612618913,0.0069765258324920865,0.09705081784270309,0.14237057560095506,0.4053797996826086,0.991414653164433
2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,207.45811462402344,26177600,211.9540008544922,201.28150100708007,190.7236004638672,159.55948420933314,-0.3,17.79,33781705.0,30.817372403331184,-0.0030374992252202304,0.09711827574055697,0.1418153423939066,0.4054017924366875,0.9746337894164261
2020-07-13,214.47999572753906,215.8000030517578,206.5,207.07000732421875,201.04998779296875,38135600,211.2280029296875,202.2480010986328,191.2808004760742,159.83000013563367,-3.09,13.0,33519805.0,30.834116837811386,-0.031375824462680946,0.10369785043770516,0.1435607487774544,0.4067457422493826,0.9821799279910748
2020-07-14,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,202.29281616210938,37591800,211.2480041503906,203.21850128173827,191.95640045166016,160.10559542216953,0.62,13.96,33760885.0,30.85073924694298,0.006162451440322236,0.10350527083307555,0.1434705097765279,0.40676832178090827,1.0040316597709782
2020-07-15,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,201.9918212890625,32179400,210.29000244140624,203.94200057983397,192.540400390625,160.3871826898484,-0.15,12.51,33242020.0,30.86494107091312,-0.0014890505301234924,0.10340675152720574,0.14168926735741405,0.4065091519799467,1.0031724845385936
2020-07-16,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,197.99160766601562,29940700,208.21000061035156,204.42600021362304,193.0036004638672,160.65563504658047,-1.98,10.01,33454665.0,30.87784561488841,-0.020002585544289353,0.10614017306032092,0.13612525920542876,0.4070161240002238,1.024421320970262
2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,196.9818572998047,31635300,206.052001953125,204.75400009155274,193.41040069580077,160.91936523195298,-0.51,10.91,33883350.0,30.891396512284505,-0.0051130557722292025,0.10514416865123105,0.13285847256263897,0.4070711973327103,1.0364747324447214
2020-07-20,205.0,212.3000030517578,203.00999450683594,211.60000610351562,205.4483184814453,36884800,206.95800170898437,205.5765007019043,193.97040069580078,161.2169049580892,4.3,13.03,33505535.0,30.907994238140667,0.04208303351238474,0.11039110357028603,0.13771048383995238,0.40908167938899753,0.9994801483592692
2020-07-21,213.66000366210938,213.94000244140625,208.02999877929688,208.75,202.68115234375,37990400,207.03800048828126,205.98550033569336,194.45180084228517,161.49595260620117,-1.35,10.83,33764110.0,30.924816695691558,-0.013560365097770699,0.11175995365489753,0.13793909731073475,0.4092051210637638,1.0045508835843937
2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,211.75,205.59396362304688,49605700,207.78000183105468,206.47750015258788,194.95200073242188,161.78349231538317,1.44,11.56,34698525.0,30.947148205476182,0.01426896980119885,0.11221507732879983,0.13826408834832674,0.4093751869203003,1.0133648256484282
2020-07-23,207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,196.65171813964844,67457000,207.50400085449218,206.7125,195.3526007080078,162.02880974421424,-4.35,2.9,36234345.0,30.9759606998545,-0.044468968776377515,0.11683576040110277,0.143646810942768,0.4118728643268179,1.0517429215647438
2020-07-24,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,195.4477996826172,39827000,207.18800048828126,206.76050033569337,195.78360076904298,162.2713097466363,-0.61,8.07,36835500.0,30.99284430386448,-0.006141016949793077,0.10177743602858594,0.1377307844501526,0.41190978473817663,1.0615499215191901
2020-07-27,201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,197.92361450195312,30160900,205.63800048828125,207.1365005493164,196.25000091552735,162.51936534094432,1.27,8.58,35609755.0,31.005819402914835,0.012588111400478219,0.10213999551916629,0.13790691409987002,0.4120059927269768,1.0619082400752002
2020-07-28,203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,196.1468505859375,23251400,204.29200134277343,207.31550064086915,196.62720092773438,162.7613891722664,-0.9,6.92,35437245.0,31.015714843124357,-0.00901773565673114,0.10273225160977886,0.13535511934661895,0.4121231163856326,1.0946935413298138
2020-07-29,202.5,204.64999389648438,202.00999450683594,204.05999755859375,198.12753295898438,19632600,202.75400085449218,207.34300079345704,197.01020080566406,163.01420659867543,1.01,5.42,34703360.0,31.0241689499658,0.01004733273325975,0.10055091391223744,0.13377707231775446,0.4121648513748552,1.1103597203856408
2020-07-30,201.0,204.4600067138672,199.57000732421875,203.89999389648438,197.97218322753906,25079600,203.0260009765625,207.30300064086913,197.4156005859375,163.28257957337394,-0.08,4.97,34354280.0,31.034957434081356,-0.0007844086364592329,0.1005663125745357,0.13352902311665923,0.4109960749550882,1.1226582173333564
2020-07-31,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,199.0498809814453,51044000,203.76799926757812,207.24050064086913,197.80260040283204,163.5482541644384,0.54,4.43,35440690.0,31.05705182507738,0.005429083995327488,0.10021600909339962,0.13334108455941182,0.4108535292024982,1.100092701928133
2020-08-03,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,210.24472045898438,78983000,206.30599670410157,207.53250045776366,198.46480041503906,163.86428590804812,5.62,10.96,37794960.0,31.093493863595576,0.05471652523567805,0.11311541138396558,0.14337811191454886,0.4141498784274136,1.049552098083561
2020-08-04,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,207.08917236328125,49280100,208.55999450683595,207.7845001220703,199.060400390625,164.18603188650948,-1.5,6.34,38578930.0,31.115825648553695,-0.015122546302261952,0.11179424005672728,0.14444653818581782,0.41286325512421884,1.0860799905681522
2020-08-05,214.89999389648438,215.0,211.57000732421875,212.94000244140625,206.74937438964844,28806400,210.33599548339845,207.79000015258788,199.68780029296875,164.49654775952536,-0.16,5.46,38339250.0,31.12885195617995,-0.0016422632235935097,0.11174837850030452,0.14422842292793325,0.4125378471591442,1.0204752538760362
2020-08-06,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,210.0602264404297,32656800,212.82599792480468,207.89150009155273,200.3786004638672,164.81825413779606,1.6,9.36,38316005.0,31.143894097153538,0.01588704753050596,0.11018868077967663,0.14257083582594704,0.4127700813130402,0.9902934779557582
2020-08-07,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,206.30274963378906,27820400,214.31999816894532,207.8319999694824,201.0002005004883,165.1102779327877,-1.79,6.06,38398145.0,31.156438876926426,-0.018049648701719434,0.111677808502604,0.14296049281205409,0.41251438651005223,0.9537839219555437
2020-08-10,211.6699981689453,211.8800048828125,206.35000610351562,208.25,202.19570922851562,36716500,212.66199951171876,207.8909996032715,201.5002005004883,165.390198541066,-1.99,6.07,38327190.0,31.172606262403843,-0.020108565133525325,0.11165517567136202,0.14476982020931903,0.4129645029230631,1.014597806896196
2020-08-11,207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,197.46731567382812,36446500,210.68000183105468,207.64249954223632,201.91120056152343,165.65841287279886,-2.34,2.49,38269925.0,31.188210552918765,-0.02366310667563898,0.114135296284586,0.14654344097292477,0.4134431935395618,1.0097845913393582
2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,203.10841369628906,28013100,209.93000183105468,207.7,202.39680053710939,165.93853190588572,2.86,2.79,38061610.0,31.20060684190291,0.028166767200475284,0.11482113976441749,0.14872023562176367,0.4138666739699198,0.975333411721936
2020-08-13,209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,202.63262939453125,22588900,208.4,207.93899993896486,202.8636004638672,166.23503984723772,-0.23,1.95,37694020.0,31.210574054146623,-0.0023451421113351856,0.11475031308004026,0.14850801314950118,0.41234666330365727,0.9842357770280719
2020-08-14,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,202.82679748535156,17958900,207.68399963378906,208.23999938964843,203.38320037841797,166.53353191557386,0.1,1.28,37010200.0,31.218506437085622,0.0009578398846628033,0.11452638978997899,0.1482378971125235,0.4123279116905313,0.9994255858272214
2020-08-17,209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,204.1666717529297,20184800,208.08999938964843,208.1739990234375,203.84480041503906,166.82777792309957,0.66,-0.2,36175200.0,31.227490385102314,0.006584330800999183,0.11268249229176758,0.14761274865318502,0.41202830536979335,0.9751284204018458
2020-08-18,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,205.34153747558594,21336200,209.71199951171874,208.3109992980957,204.30740051269532,167.11777793036566,0.58,1.56,35342490.0,31.23704999231029,0.0057377718721776105,0.11216864824964919,0.1476407223863869,0.4117773500832732,0.9594306983393973
2020-08-19,211.49000549316406,212.10000610351562,209.25,209.6999969482422,204.0957489013672,27627600,209.81399841308593,208.2084991455078,204.705400390625,167.4052382575141,-0.85,-1.47,34243585.0,31.249304022510675,-0.008499818663389114,0.11030692651376618,0.1474655061128877,0.4117812027742678,0.9556032537239777
2020-08-20,209.5399932861328,215.0,208.91000366210938,214.5800018310547,208.84532165527344,26981500,210.98999938964843,208.8104995727539,205.0602005004883,167.7059922596765,2.33,0.12,32219810.0,31.261597079244076,0.023004714386899217,0.11257109792938393,0.14889138697566895,0.4122267564700043,0.9438903511875196
2020-08-21,213.86000061035156,216.25,212.85000610351562,213.02000427246094,207.32704162597656,36249300,211.81400146484376,209.39649963378906,205.5952005004883,168.0045637100462,-0.73,-0.3,32040925.0,31.277969527060296,-0.007296559670164626,0.11277195475756238,0.14914918758436732,0.41222659835579284,0.9737113604769578
2020-08-24,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,207.97914123535156,25460100,212.49600219726562,209.88849945068358,206.11420043945313,168.32321451580714,0.31,3.2,31805885.0,31.289509521378243,0.003140300011724051,0.10805321642092945,0.1489568286745346,0.41080360928851845,0.9386962143579569
2020-08-25,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,210.68479919433594,23043700,213.49200134277345,210.6109992980957,206.66480041503905,168.64472246926928,1.3,3.9,31795500.0,31.300112175286856,0.012925597267534172,0.10859460875999102,0.14922959552253764,0.4107316973456073,0.9386520131916238
2020-08-26,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,215.23973083496094,39600800,215.78200073242186,211.46549911499022,207.21640014648438,168.9836509946793,2.16,6.3,32793910.0,31.318790533503908,0.021389201364453214,0.11038748342810671,0.1501504923959393,0.41119564941592995,0.9397242281702024
2020-08-27,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,220.5246124267578,57602200,218.18200073242187,212.59949951171876,207.86320007324218,169.34484148782397,2.46,11.11,34420040.0,31.346729948797776,0.02425691481126524,0.11011858172502756,0.15164775637005884,0.411787234525187,0.9243534325574392
2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,222.79234313964844,26292900,221.36000061035156,213.79449996948242,208.515,169.70511929951016,1.03,12.83,33182485.0,31.359632589469932,0.010230837675329951,0.1099441460988147,0.150850062128176,0.41152985848258516,0.9054213061512563
2020-08-31,227.0,228.6999969482422,224.30999755859375,225.52999877929688,219.502685546875,28774200,223.72799987792968,214.24400024414064,209.12260009765626,170.0530161176409,-1.48,6.58,30672045.0,31.37350938112034,-0.014875746826525926,0.10414845091427352,0.15066928856986625,0.41185805264306924,0.9326032145146381
2020-09-01,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,221.1961669921875,25725500,225.88800048828125,214.94300079345703,209.6566000366211,170.41503997076126,0.77,8.87,29494315.0,31.386025382479694,0.007685574409554974,0.10299902118983573,0.15070810979422364,0.41161270449216575,0.9348352299899687
2020-09-02,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,225.4591064453125,34080800,227.98800048828124,215.87850036621094,210.2513998413086,170.78813516525994,1.93,9.4,29758035.0,31.402974650709663,0.019088828729676877,0.10366323602994221,0.15149008698942168,0.41185498274656773,0.8900928464239234
2020-09-03,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,211.49261474609375,58400300,226.1320007324219,215.92600021362304,210.64059997558593,171.09468278430757,-6.19,7.29,31045210.0,31.429931113204354,-0.06394868420828281,0.11418590483147202,0.16206871149981236,0.4168170459703395,0.9681546338161023
2020-09-04,215.10000610351562,218.36000061035156,205.19000244140625,214.25,208.52413940429688,59664100,223.2,216.0145004272461,210.91880004882813,171.39289704580156,-1.4,6.43,32637395.0,31.457011072145622,-0.01413534382847903,0.11507686155466183,0.15233269743538344,0.41703235066946054,0.9610735293447346
2020-09-08,206.5,210.02999877929688,202.1999969482422,202.66000366210938,197.243896484375,52924300,218.6260009765625,215.73500061035156,211.04540008544922,171.6513891068716,-5.41,-0.58,33447785.0,31.47950267751952,-0.05561384138750469,0.12810608462050446,0.16285135550615112,0.4207546746814296,1.0353794435970687
2020-09-09,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,205.64324951171875,45679000,215.42999877929688,216.13050003051757,211.30239990234375,171.94984145391555,4.26,4.59,33909410.0,31.499888880923503,0.04170184955944034,0.13437942468179226,0.16773508252048236,0.4224890331485524,0.9966397298611457
2020-09-10,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,199.8814697265625,35461500,210.1739990234375,215.93949966430665,211.33959991455077,172.22464304121715,-2.8,0.64,34281830.0,31.515190892902222,-0.02841835907350898,0.1373202393111917,0.16885738131098316,0.4235623854936831,1.0508350912481106
2020-09-11,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,198.5772705078125,33620100,207.5199981689453,215.70599975585938,211.32619995117187,172.48857159084744,-0.65,0.06,34833390.0,31.529584036574356,-0.006546170703617626,0.1374843251366208,0.16900478977841912,0.423552663470999,1.085134515615897
2020-09-14,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,199.92041015625,30375800,205.7519989013672,215.53150024414063,211.30920013427735,172.75876998901367,0.68,0.2,35454235.0,31.542690211165738,0.006740963756674212,0.1375439523342627,0.16881857668232314,0.42357327790599614,1.0849520307538025
2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,203.20030212402344,21823900,206.9759979248047,215.4565002441406,211.27080017089844,173.04626997690352,1.64,-3.58,35536190.0,31.552287786640733,0.016273060503940506,0.1266860401185705,0.16938165578394226,0.42373339789623515,1.057859957379464
2020-09-16,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,199.57000732421875,26328100,205.72799987792968,215.1345001220703,211.20680023193358,173.31476205492777,-1.79,-3.86,35785785.0,31.563621153193303,-0.018027193412251563,0.12704865161459494,0.16830453255998465,0.4241472833881287,1.071250916327291
2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,197.48721313476562,34011300,205.23600158691406,214.79500045776368,211.00840026855468,173.5702779255216,-1.04,-4.71,36104970.0,31.578079118615424,-0.010491317693579028,0.12738009469266032,0.16852630724160345,0.4242667570114389,1.0825489118214817
2020-09-18,202.8000030517578,203.64999389648438,196.25,200.38999938964844,195.03451538085938,55225300,204.50800170898438,214.08550033569335,210.72980010986328,173.80567471943203,-1.24,-7.38,37517160.0,31.601204595940146,-0.012497084307248052,0.12650660660787624,0.1677375184198126,0.42416357499506274,1.0690154292787981
2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,197.1270751953125,39839700,203.93399963378906,213.56149978637694,210.50720001220702,174.0560715084984,1.07,-4.68,37696680.0,31.618095903761716,0.010671900035552184,0.1261271617124555,0.16760696494325972,0.4240626636674198,1.0597906636307797
2020-09-22,205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,201.87669372558594,33517100,203.66199951171876,213.2479995727539,210.51419982910156,174.32702388460675,2.41,-0.4,38099530.0,31.632709614184662,0.023808349578038346,0.12710133425597672,0.16793942212925547,0.424633572296414,1.0355800064987053
2020-09-23,207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,195.22921752929688,30803800,202.7699981689453,212.4539993286133,210.35899963378907,174.57785718403164,-3.29,-1.37,38487535.0,31.645616412875498,-0.03348270875390824,0.12934148145197552,0.17110447135323112,0.42584133633599364,1.0712897119139964
2020-09-24,199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,197.7597198486328,31202500,202.82599792480468,211.55599975585938,210.26199981689453,174.8311508420914,1.3,-2.87,38067620.0,31.658889428702814,0.012878508330390837,0.12671797800089016,0.16970585705432276,0.4258005239789042,1.0641763528197858
2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,202.26597595214844,29437300,204.31199951171874,210.61800003051758,210.34,175.10210327875046,2.28,-0.42,36659375.0,31.671747624693168,0.022530841757281372,0.12886228219333376,0.1711079050081366,0.4263196674463694,1.0108747686805253
2020-09-28,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,203.8426971435547,32004900,205.69200134277344,209.6444999694824,210.47119995117188,175.3866667974563,0.78,0.26,36944975.0,31.685853765998854,0.0077649581508296706,0.1291018908295922,0.17111553706005725,0.4261103661540129,1.0181913555871909
2020-09-29,209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,201.72093200683594,24221900,205.66000061035157,208.7309997558594,210.38439971923827,175.65742074875604,-1.04,-1.44,36717360.0,31.696397154859582,-0.01046329656608247,0.1293395510349096,0.1700880729524006,0.4262113349404956,0.9779021424662654
2020-09-30,207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,204.7089080810547,33829100,207.60800170898438,207.88399963378907,210.4159997558594,175.94813501267205,1.48,-0.55,37122540.0,31.711377735593754,0.014703717340277755,0.13009415641066294,0.17033384667362683,0.42611676620901834,0.9733276253434461
2020-10-01,213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,206.781982421875,27158400,209.46200256347657,206.92450027465821,210.43019989013672,176.25690490480454,1.01,1.32,36776420.0,31.72354589800683,0.010076032359870979,0.1301918814877054,0.16922532861276243,0.4257471192892238,0.9529793599855326
2020-10-02,208.0,210.99000549316406,205.5399932861328,206.19000244140625,200.67955017089844,33154800,209.13600158691406,206.36900024414064,210.5032000732422,176.53432555425735,-2.95,-3.91,35514145.0,31.737883234149816,-0.029955681310295468,0.13146021203571642,0.17168276050715087,0.42680408497328276,0.9812793997543675
2020-10-05,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,204.757568359375,21331600,209.32400207519532,206.17550048828124,210.6848001098633,176.82107162475586,2.03,-1.24,33597520.0,31.74732807082133,0.020117356878428083,0.13302205440601966,0.17291160148293963,0.4270423435263704,0.9812243934054877
2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,200.40704345703125,28554300,209.05400390625,206.33800048828124,210.72600006103517,177.09404784914048,-2.12,-3.64,32379020.0,31.759652960033485,-0.0214762446155623,0.13460955384059106,0.17137644782165273,0.4275769623177256,1.0508960008797648
2020-10-07,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,204.2222442626953,25681100,208.95400390625,206.26500091552734,210.88220001220702,177.38833357795838,1.9,-3.07,31379125.0,31.770985676139393,0.01885848988792116,0.1353837768707617,0.17231547693232094,0.4277460096734648,1.0641471254711967
2020-10-08,210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,204.9522247314453,19925800,208.5780029296875,206.5255012512207,211.01260009765625,177.67539705548967,0.36,-4.78,30602340.0,31.779814696408188,0.0035679493309297428,0.1334894029284348,0.17234171849589547,0.42740818405808245,1.0623990847914917
2020-10-09,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,210.04244995117188,26458000,210.502001953125,207.11450119018554,211.25080017089843,177.979801783486,2.48,-4.75,30244235.0,31.791879629840068,0.02453274251670834,0.13354501602506458,0.17278571205380994,0.42799600526464165,1.0119549690016294
2020-10-12,218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,215.48304748535156,40461400,212.70599975585938,207.91400070190429,211.57860015869142,178.3040875026158,2.59,-3.28,30748515.0,31.810887486381105,0.02557261306610048,0.13581572617846807,0.17440886039803957,0.42865254288903554,0.9530713655100357
2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,216.904052734375,28950800,216.09599914550782,208.61800079345704,211.7050003051758,178.6346827310229,0.66,-1.18,31104860.0,31.82459030046898,0.006572781650914905,0.13525961744396575,0.1695439985759191,0.4286697335298097,0.9716862714649895
2020-10-14,223.0,224.22000122070312,219.1300048828125,220.86000061035156,214.95750427246094,23421700,218.3019989013672,209.40850067138672,211.85640045166016,178.94932556152344,-0.9,-2.82,30959540.0,31.83555863149374,-0.009014754975122052,0.13525824708673959,0.16921132167935748,0.42862223861225474,0.975459575504994
2020-10-15,217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,213.78956604003906,22733100,220.1179992675781,210.24600067138672,211.9908004760742,179.26380968850756,-0.54,-5.18,30395630.0,31.846135699337665,-0.005448106350590898,0.13371378484100502,0.1687800447853456,0.4285661907528555,0.985659614391526
2020-10-16,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,213.78956604003906,26057900,220.88800048828125,211.20950088500976,212.0570004272461,179.5811509631929,0.0,1.09,28937260.0,31.858258237243017,0.0,0.117227566844216,0.16244044049891596,0.42851371830198043,0.9889374128468638
2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,208.49493408203125,27625800,219.452001953125,211.7935012817383,212.09180053710938,179.88595254080636,-2.48,-0.01,28326565.0,31.87073624815751,-0.025077382997070963,0.11912257524439597,0.16442046300818164,0.42896886754402036,1.0011203692082737
